,#RIC,Date-Time,Open,High,Low,Last,Volume,No. Trades,Dates
19615,SPY,2011-12-12T14:00:00.000000000-05,123.6,126.0453,123.32,123.39,6072100.0,10131.0,2011-12-12
19616,SPY,2011-12-12T14:15:00.000000000-05,123.39,126.0454,123.37,123.6,7260590.0,14423.0,2011-12-12
19617,SPY,2011-12-12T14:30:00.000000000-05,123.6,123.660004,123.34,123.43,7063997.0,14900.0,2011-12-12
19618,SPY,2011-12-12T14:45:00.000000000-05,123.42,123.73,123.39,123.715,3765242.0,10501.0,2011-12-12
19619,SPY,2011-12-12T15:00:00.000000000-05,123.71,123.74,123.489998,123.59,6362587.0,11385.0,2011-12-12
19620,SPY,2011-12-12T15:15:00.000000000-05,123.59,123.900002,123.459999,123.83,8246223.0,18985.0,2011-12-12
19621,SPY,2011-12-12T15:30:00.000000000-05,123.84,124.3,123.76,124.09,12666690.0,32953.0,2011-12-12
19622,SPY,2011-12-12T15:45:00.000000000-05,124.09,126.0453,123.919998,124.17,21006854.0,41211.0,2011-12-12
19623,SPY,2011-12-12T16:00:00.000000000-05,124.18,126.0453,123.883,124.14,15547774.0,4630.0,2011-12-12
19624,SPY,2011-12-12T16:15:00.000000000-05,124.13,126.0453,123.8881,124.14,2304206.0,384.0,2011-12-12
19625,SPY,2011-12-12T16:30:00.000000000-05,124.13,126.0453,123.814,124.09,3214086.0,210.0,2011-12-12
19626,SPY,2011-12-12T16:45:00.000000000-05,124.3178,124.3178,124.07,124.08,204386.0,72.0,2011-12-12
19627,SPY,2011-12-12T17:00:00.000000000-05,124.08,124.09,124.0,124.03,105192.0,113.0,2011-12-12
19628,SPY,2011-12-12T17:15:00.000000000-05,124.03,126.0453,124.03,124.05,3527855.0,39.0,2011-12-12
19629,SPY,2011-12-12T17:30:00.000000000-05,124.03,124.175,123.99,124.0,65666.0,112.0,2011-12-12
19630,SPY,2011-12-12T17:45:00.000000000-05,124.01,124.06,124.0,124.05,88280.0,200.0,2011-12-12
19631,SPY,2011-12-13T08:00:00.000000000-05,124.98,125.01,124.06,124.84,2804539.0,562.0,2011-12-13
19632,SPY,2011-12-13T08:15:00.000000000-05,124.84,124.96,124.79,124.9,369077.0,669.0,2011-12-13
19633,SPY,2011-12-13T08:30:00.000000000-05,124.87,124.9,124.56,124.73,794212.0,2325.0,2011-12-13
19634,SPY,2011-12-13T08:45:00.000000000-05,124.73,125.0,124.6713,124.86,634213.0,1631.0,2011-12-13
19635,SPY,2011-12-13T09:00:00.000000000-05,124.87,124.99,124.75,124.85,1617692.0,2239.0,2011-12-13
19636,SPY,2011-12-13T09:15:00.000000000-05,124.85,124.88,124.75,124.86,551153.0,1406.0,2011-12-13
19637,SPY,2011-12-13T09:30:00.000000000-05,124.86,125.370003,124.84,125.3589,10784513.0,33433.0,2011-12-13
19638,SPY,2011-12-13T09:45:00.000000000-05,125.360001,125.52,124.9,125.33,9386987.0,27214.0,2011-12-13
19639,SPY,2011-12-13T10:00:00.000000000-05,125.32,125.57,125.0181,125.42,7643872.0,19519.0,2011-12-13
19640,SPY,2011-12-13T10:15:00.000000000-05,125.42,125.45,125.0,125.01,8562564.0,21699.0,2011-12-13
19641,SPY,2011-12-13T10:30:00.000000000-05,125.0,125.36,124.83,124.86,8361429.0,23857.0,2011-12-13
19642,SPY,2011-12-13T10:45:00.000000000-05,124.86,125.2,124.495,124.65,10603537.0,30889.0,2011-12-13
19643,SPY,2011-12-13T11:00:00.000000000-05,124.65,125.32,124.239998,124.42,10976629.0,30858.0,2011-12-13
19644,SPY,2011-12-13T11:15:00.000000000-05,124.415,125.35,124.35,124.6275,5298363.0,15574.0,2011-12-13
19645,SPY,2011-12-13T11:30:00.000000000-05,124.63,125.42,124.54,124.711,6002025.0,16610.0,2011-12-13
19646,SPY,2011-12-13T11:45:00.000000000-05,124.71,125.41,124.669998,124.85,3410230.0,10421.0,2011-12-13
19647,SPY,2011-12-13T12:00:00.000000000-05,124.85,125.41,124.75,124.781,2342659.0,8101.0,2011-12-13
19648,SPY,2011-12-13T12:15:00.000000000-05,124.78,125.51,124.620003,124.66,2617356.0,8793.0,2011-12-13
19649,SPY,2011-12-13T12:30:00.000000000-05,124.6665,125.4389,124.47,124.5,4051913.0,10008.0,2011-12-13
19650,SPY,2011-12-13T12:45:00.000000000-05,124.5,125.49,124.49,124.8,3734107.0,10567.0,2011-12-13
19651,SPY,2011-12-13T13:00:00.000000000-05,124.79,125.4698,124.56,124.78,4377672.0,14157.0,2011-12-13
19652,SPY,2011-12-13T13:15:00.000000000-05,124.779999,125.48,124.63,124.7,2187164.0,7154.0,2011-12-13
19653,SPY,2011-12-13T13:30:00.000000000-05,124.7,125.5689,124.54,124.78,2736637.0,8950.0,2011-12-13
19654,SPY,2011-12-13T13:45:00.000000000-05,124.779,125.53,124.71,124.78,2135447.0,5551.0,2011-12-13
19655,SPY,2011-12-13T14:00:00.000000000-05,124.7846,125.4811,124.63,124.71,5989191.0,19200.0,2011-12-13
19656,SPY,2011-12-13T14:15:00.000000000-05,124.71,125.49,124.16,124.551,12193010.0,36133.0,2011-12-13
19657,SPY,2011-12-13T14:30:00.000000000-05,124.55,125.5,123.64,123.857,12959464.0,39196.0,2011-12-13
19658,SPY,2011-12-13T14:45:00.000000000-05,123.85,125.45,123.59,123.87,9976827.0,27032.0,2011-12-13
19659,SPY,2011-12-13T15:00:00.000000000-05,123.87,125.41,123.65,123.67,8035730.0,20269.0,2011-12-13
19660,SPY,2011-12-13T15:15:00.000000000-05,123.67,125.4,123.0,123.128,16720922.0,38678.0,2011-12-13
19661,SPY,2011-12-13T15:30:00.000000000-05,123.13,125.435,122.449997,122.85,21741282.0,47517.0,2011-12-13
19662,SPY,2011-12-13T15:45:00.000000000-05,122.85,125.4,122.62,123.08,28263496.0,57829.0,2011-12-13
19663,SPY,2011-12-13T16:00:00.000000000-05,123.08,125.2989,122.926,123.21,7919836.0,5590.0,2011-12-13
19664,SPY,2011-12-13T16:15:00.000000000-05,123.21,125.25,123.0494,123.48,2254655.0,666.0,2011-12-13
19665,SPY,2011-12-13T16:30:00.000000000-05,123.16,125.15,123.1,123.3,9877202.0,464.0,2011-12-13
19666,SPY,2011-12-13T16:45:00.000000000-05,123.32,125.11,123.23,123.25,151730.0,242.0,2011-12-13
19667,SPY,2011-12-13T17:00:00.000000000-05,123.46,125.15,123.19,125.11,56627.0,95.0,2011-12-13
19668,SPY,2011-12-13T17:15:00.000000000-05,125.09,125.09,123.13,124.98,263964.0,115.0,2011-12-13
19669,SPY,2011-12-13T17:30:00.000000000-05,124.99,125.02,123.2,123.24,18090.0,53.0,2011-12-13
19670,SPY,2011-12-13T17:45:00.000000000-05,124.89,124.9525,123.22,123.24,44553.0,77.0,2011-12-13
19671,SPY,2011-12-14T08:00:00.000000000-05,123.08,123.44,122.97,123.16,733322.0,525.0,2011-12-14
19672,SPY,2011-12-14T08:15:00.000000000-05,123.15,123.19,123.0,123.14,372365.0,419.0,2011-12-14
19673,SPY,2011-12-14T08:30:00.000000000-05,123.12,123.22,122.92,123.05,452387.0,1420.0,2011-12-14
19674,SPY,2011-12-14T08:45:00.000000000-05,123.06,123.14,122.81,122.84,847491.0,2227.0,2011-12-14
19675,SPY,2011-12-14T09:00:00.000000000-05,122.84,122.9,122.68,122.71,740859.0,1920.0,2011-12-14
19676,SPY,2011-12-14T09:15:00.000000000-05,122.69,122.75,122.5,122.56,1147574.0,3057.0,2011-12-14
19677,SPY,2011-12-14T09:30:00.000000000-05,122.56,123.03,122.42,122.83,11778788.0,34227.0,2011-12-14
19678,SPY,2011-12-14T09:45:00.000000000-05,122.83,123.1408,122.09,122.44,12945570.0,35528.0,2011-12-14
19679,SPY,2011-12-14T10:00:00.000000000-05,122.43,122.45,121.83,121.98,11467004.0,32011.0,2011-12-14
19680,SPY,2011-12-14T10:15:00.000000000-05,121.99,122.28,121.9,122.275,7862489.0,23773.0,2011-12-14
19681,SPY,2011-12-14T10:30:00.000000000-05,122.2695,122.400002,122.09,122.14,7704096.0,24162.0,2011-12-14
19682,SPY,2011-12-14T10:45:00.000000000-05,122.14,122.24,121.77,121.81,7825416.0,24771.0,2011-12-14
19683,SPY,2011-12-14T11:00:00.000000000-05,121.8001,122.0,121.69,121.86,5930781.0,18793.0,2011-12-14
19684,SPY,2011-12-14T11:15:00.000000000-05,121.87,121.93,121.66,121.78,5108661.0,17071.0,2011-12-14
19685,SPY,2011-12-14T11:30:00.000000000-05,121.77,121.82,121.53,121.72,6749753.0,19404.0,2011-12-14
19686,SPY,2011-12-14T11:45:00.000000000-05,121.72,121.89,121.66,121.661,4242233.0,13638.0,2011-12-14
19687,SPY,2011-12-14T12:00:00.000000000-05,121.6601,123.1408,121.599998,122.0,8081654.0,19364.0,2011-12-14
19688,SPY,2011-12-14T12:15:00.000000000-05,122.0,122.1,121.84,121.94,4906460.0,15114.0,2011-12-14
19689,SPY,2011-12-14T12:30:00.000000000-05,121.95,122.18,121.9129,122.1,5686336.0,16015.0,2011-12-14
19690,SPY,2011-12-14T12:45:00.000000000-05,122.1,122.28,122.019997,122.15,4610494.0,12111.0,2011-12-14
19691,SPY,2011-12-14T13:00:00.000000000-05,122.15,123.1408,122.0,122.31,9252495.0,13370.0,2011-12-14
19692,SPY,2011-12-14T13:15:00.000000000-05,122.3,123.1408,122.3,122.5,6828947.0,16027.0,2011-12-14
19693,SPY,2011-12-14T13:30:00.000000000-05,122.5,122.580002,122.31,122.425,5193958.0,11510.0,2011-12-14
19694,SPY,2011-12-14T13:45:00.000000000-05,122.43,122.44,122.019997,122.08,5855343.0,15102.0,2011-12-14
19695,SPY,2011-12-14T14:00:00.000000000-05,122.09,122.09,121.72,121.78,6411407.0,17438.0,2011-12-14
19696,SPY,2011-12-14T14:15:00.000000000-05,121.79,122.17,121.75,122.07,5189311.0,15389.0,2011-12-14
19697,SPY,2011-12-14T14:30:00.000000000-05,122.0646,122.09,121.57,121.73,7547944.0,21185.0,2011-12-14
19698,SPY,2011-12-14T14:45:00.000000000-05,121.74,121.970001,121.52,121.69,7205039.0,17889.0,2011-12-14
19699,SPY,2011-12-14T15:00:00.000000000-05,121.69,123.1415,121.47,121.94,9883093.0,25854.0,2011-12-14
19700,SPY,2011-12-14T15:15:00.000000000-05,121.94,122.0,121.65,121.9654,12660982.0,32116.0,2011-12-14
19701,SPY,2011-12-14T15:30:00.000000000-05,121.97,122.05,121.639999,121.75,10477169.0,27426.0,2011-12-14
19702,SPY,2011-12-14T15:45:00.000000000-05,121.76,122.1,121.66,121.74,16142715.0,38306.0,2011-12-14
19703,SPY,2011-12-14T16:00:00.000000000-05,121.74,123.1408,121.66,121.81,8108809.0,5629.0,2011-12-14
19704,SPY,2011-12-14T16:15:00.000000000-05,121.8,123.1414,121.6,121.81,7912723.0,471.0,2011-12-14
19705,SPY,2011-12-14T16:30:00.000000000-05,121.8,123.1414,121.74,121.81,423920.0,210.0,2011-12-14
19706,SPY,2011-12-14T16:45:00.000000000-05,121.82,121.897,121.79,121.83,163949.0,172.0,2011-12-14
19707,SPY,2011-12-14T17:00:00.000000000-05,121.85,123.1406,121.79,121.79,8840343.0,86.0,2011-12-14
19708,SPY,2011-12-14T17:15:00.000000000-05,121.78,121.81,121.71,121.75,30220.0,78.0,2011-12-14
19709,SPY,2011-12-14T17:30:00.000000000-05,121.74,121.74,121.65,121.69,189765.0,432.0,2011-12-14
19710,SPY,2011-12-14T17:45:00.000000000-05,121.69,121.73,121.68,121.72,44550.0,99.0,2011-12-14
19711,SPY,2011-12-15T08:00:00.000000000-05,122.62,122.8,122.045,122.66,1594755.0,550.0,2011-12-15
19712,SPY,2011-12-15T08:15:00.000000000-05,122.67,122.81,122.62,122.75,282106.0,570.0,2011-12-15
19713,SPY,2011-12-15T08:30:00.000000000-05,122.78,123.23,122.73,123.18,2253045.0,5187.0,2011-12-15
19714,SPY,2011-12-15T08:45:00.000000000-05,123.18,123.25,123.1,123.16,687016.0,1900.0,2011-12-15
19715,SPY,2011-12-15T09:00:00.000000000-05,123.17,123.25,123.02,123.09,908261.0,1857.0,2011-12-15
19716,SPY,2011-12-15T09:15:00.000000000-05,123.07,123.17,122.98,123.03,1264535.0,2593.0,2011-12-15
19717,SPY,2011-12-15T09:30:00.000000000-05,123.03,123.14,122.79,122.86,10266489.0,30587.0,2011-12-15
19718,SPY,2011-12-15T09:45:00.000000000-05,122.86,123.075,122.83,122.96,6117591.0,19549.0,2011-12-15
19719,SPY,2011-12-15T10:00:00.000000000-05,122.95,123.2,122.449997,122.62,10128251.0,32437.0,2011-12-15
19720,SPY,2011-12-15T10:15:00.000000000-05,122.61,122.730003,122.48,122.56,4166960.0,12491.0,2011-12-15
19721,SPY,2011-12-15T10:30:00.000000000-05,122.56,123.0,122.059998,122.16,10073233.0,24781.0,2011-12-15
19722,SPY,2011-12-15T10:45:00.000000000-05,122.16,122.32,121.65,122.21,7813882.0,22792.0,2011-12-15
19723,SPY,2011-12-15T11:00:00.000000000-05,122.2,122.39,122.14,122.32,4843591.0,12912.0,2011-12-15
19724,SPY,2011-12-15T11:15:00.000000000-05,122.31,122.610001,122.279999,122.54,6169139.0,10215.0,2011-12-15
19725,SPY,2011-12-15T11:30:00.000000000-05,122.54,122.64,122.4,122.43,4075307.0,10238.0,2011-12-15
19726,SPY,2011-12-15T11:45:00.000000000-05,122.42,122.53,122.15,122.31,3567350.0,10923.0,2011-12-15
19727,SPY,2011-12-15T12:00:00.000000000-05,122.31,122.5,122.278,122.47,2807685.0,7737.0,2011-12-15
19728,SPY,2011-12-15T12:15:00.000000000-05,122.47,122.78,122.44,122.7,5367240.0,12725.0,2011-12-15
19729,SPY,2011-12-15T12:30:00.000000000-05,122.71,122.77,122.54,122.54,4102979.0,10747.0,2011-12-15
19730,SPY,2011-12-15T12:45:00.000000000-05,122.54,122.64,122.39,122.48,4205086.0,11244.0,2011-12-15
19731,SPY,2011-12-15T13:00:00.000000000-05,122.48,122.58,122.41,122.43,3454023.0,8578.0,2011-12-15
19732,SPY,2011-12-15T13:15:00.000000000-05,122.42,122.61,121.7665,122.47,2869576.0,7373.0,2011-12-15
19733,SPY,2011-12-15T13:30:00.000000000-05,122.47,122.66,121.7634,122.59,9733457.0,19298.0,2011-12-15
19734,SPY,2011-12-15T13:45:00.000000000-05,122.59,122.64,122.34,122.4,4726974.0,11088.0,2011-12-15
19735,SPY,2011-12-15T14:00:00.000000000-05,122.4,122.56,122.37,122.5,2684074.0,8269.0,2011-12-15
19736,SPY,2011-12-15T14:15:00.000000000-05,122.51,122.57,122.3,122.31,2855775.0,8238.0,2011-12-15
19737,SPY,2011-12-15T14:30:00.000000000-05,122.31,122.375,122.21,122.3,3253354.0,8578.0,2011-12-15
19738,SPY,2011-12-15T14:45:00.000000000-05,122.31,122.31,122.07,122.19,4773668.0,13511.0,2011-12-15
19739,SPY,2011-12-15T15:00:00.000000000-05,122.18,122.45,122.15,122.300003,7849220.0,13004.0,2011-12-15
19740,SPY,2011-12-15T15:15:00.000000000-05,122.3,122.55,121.7664,122.38,9263447.0,19316.0,2011-12-15
19741,SPY,2011-12-15T15:30:00.000000000-05,122.38,122.54,121.7664,122.305,10725695.0,23550.0,2011-12-15
19742,SPY,2011-12-15T15:45:00.000000000-05,122.3,122.31,121.7664,122.189,18086333.0,37574.0,2011-12-15
19743,SPY,2011-12-15T16:00:00.000000000-05,122.18,122.7656,122.079,122.42,6733126.0,6076.0,2011-12-15
19744,SPY,2011-12-15T16:15:00.000000000-05,122.42,122.9,121.7633,122.38,9664720.0,698.0,2011-12-15
19745,SPY,2011-12-15T16:30:00.000000000-05,122.39,122.43,121.7633,122.3,3645521.0,440.0,2011-12-15
19746,SPY,2011-12-15T16:45:00.000000000-05,122.3,122.468,121.7633,122.34,7155116.0,98.0,2011-12-15
19747,SPY,2011-12-15T17:00:00.000000000-05,122.36,122.4,122.31,122.37,140900.0,51.0,2011-12-15
19748,SPY,2011-12-15T17:15:00.000000000-05,122.37,122.41,121.7633,122.41,1078690.0,31.0,2011-12-15
19749,SPY,2011-12-15T17:30:00.000000000-05,122.5,122.53,122.43,122.5,163414.0,233.0,2011-12-15
19750,SPY,2011-12-15T17:45:00.000000000-05,122.5,122.52,122.1568,122.47,1342300.0,154.0,2011-12-15
19751,SPY,2011-12-16T08:00:00.000000000-05,122.54,123.09,122.3,122.58,2471170.0,630.0,2011-12-16
19752,SPY,2011-12-16T08:15:00.000000000-05,122.58,122.68,122.53,122.54,604017.0,666.0,2011-12-16
19753,SPY,2011-12-16T08:30:00.000000000-05,122.54,122.6,122.35,122.58,1270966.0,1998.0,2011-12-16
19754,SPY,2011-12-16T08:45:00.000000000-05,122.57,122.58,122.42,122.47,2018949.0,1829.0,2011-12-16
19755,SPY,2011-12-16T09:00:00.000000000-05,122.49,122.5,122.19,122.31,1304758.0,2869.0,2011-12-16
19756,SPY,2011-12-16T09:15:00.000000000-05,122.32,122.38,122.14,122.23,2116360.0,4602.0,2011-12-16
19757,SPY,2011-12-16T09:30:00.000000000-05,122.22,122.5825,122.15,122.245,15830725.0,39819.0,2011-12-16
19758,SPY,2011-12-16T09:45:00.000000000-05,122.26,122.53,122.07,122.41,13670942.0,31747.0,2011-12-16
19759,SPY,2011-12-16T10:00:00.000000000-05,122.42,122.89,122.31,122.779999,12204213.0,31136.0,2011-12-16
19760,SPY,2011-12-16T10:15:00.000000000-05,122.79,122.95,122.65,122.669998,6318459.0,17551.0,2011-12-16
19761,SPY,2011-12-16T10:30:00.000000000-05,122.67,122.8,122.62,122.77,4719149.0,12795.0,2011-12-16
19762,SPY,2011-12-16T10:45:00.000000000-05,122.77,122.8,122.61,122.68,4242059.0,11492.0,2011-12-16
19763,SPY,2011-12-16T11:00:00.000000000-05,122.69,122.77,122.5,122.54,4594920.0,12357.0,2011-12-16
19764,SPY,2011-12-16T11:15:00.000000000-05,122.544998,122.59,122.47,122.5199,3460229.0,8732.0,2011-12-16
19765,SPY,2011-12-16T11:30:00.000000000-05,122.52,123.0501,122.199997,122.22,6333517.0,15969.0,2011-12-16
19766,SPY,2011-12-16T11:45:00.000000000-05,122.21,122.28,121.89,121.91,7194242.0,17009.0,2011-12-16
19767,SPY,2011-12-16T12:00:00.000000000-05,121.91,121.97,121.74,121.900002,7159324.0,16935.0,2011-12-16
19768,SPY,2011-12-16T12:15:00.000000000-05,121.9,121.96,121.73,121.76,3865227.0,9752.0,2011-12-16
19769,SPY,2011-12-16T12:30:00.000000000-05,121.76,121.764999,121.37,121.410004,8024041.0,20360.0,2011-12-16
19770,SPY,2011-12-16T12:45:00.000000000-05,121.41,122.9201,121.3,121.61,12268965.0,30060.0,2011-12-16
19771,SPY,2011-12-16T13:00:00.000000000-05,121.61,121.790001,121.55,121.711,5791279.0,15374.0,2011-12-16
19772,SPY,2011-12-16T13:15:00.000000000-05,121.7,122.155,121.65,121.78,6198416.0,9953.0,2011-12-16
19773,SPY,2011-12-16T13:30:00.000000000-05,121.771,121.830002,121.55,121.64,4153560.0,9413.0,2011-12-16
19774,SPY,2011-12-16T13:45:00.000000000-05,121.64,121.900002,121.51,121.59,6523836.0,14483.0,2011-12-16
19775,SPY,2011-12-16T14:00:00.000000000-05,121.6,121.695,121.51,121.69,3492604.0,9229.0,2011-12-16
19776,SPY,2011-12-16T14:15:00.000000000-05,121.7,121.7,121.42,121.449,3257311.0,9370.0,2011-12-16
19777,SPY,2011-12-16T14:30:00.000000000-05,121.45,121.67,121.4,121.6,3866400.0,10617.0,2011-12-16
19778,SPY,2011-12-16T14:45:00.000000000-05,121.599,121.830002,121.589996,121.675,3974906.0,10909.0,2011-12-16
19779,SPY,2011-12-16T15:00:00.000000000-05,121.67,121.800003,121.62,121.78,3426443.0,8747.0,2011-12-16
19780,SPY,2011-12-16T15:15:00.000000000-05,121.785,121.87,121.519997,121.57,7097005.0,15998.0,2011-12-16
19781,SPY,2011-12-16T15:30:00.000000000-05,121.57,121.769997,121.54,121.59,8546099.0,19623.0,2011-12-16
19782,SPY,2011-12-16T15:45:00.000000000-05,121.59,121.88,121.3881,121.67,19644191.0,36197.0,2011-12-16
19783,SPY,2011-12-16T16:00:00.000000000-05,121.67,121.956,121.3881,121.49,11463933.0,13407.0,2011-12-16
19784,SPY,2011-12-16T16:15:00.000000000-05,121.47,122.75,121.3881,121.58,12674475.0,961.0,2011-12-16
19785,SPY,2011-12-16T16:30:00.000000000-05,121.58,121.956,121.34,121.43,374084.0,691.0,2011-12-16
19786,SPY,2011-12-16T16:45:00.000000000-05,121.4,121.6693,121.31,121.4,272599.0,621.0,2011-12-16
19787,SPY,2011-12-16T17:00:00.000000000-05,121.4,121.47,121.35,121.42,239130.0,186.0,2011-12-16
19788,SPY,2011-12-16T17:15:00.000000000-05,121.4,121.57,121.4,121.55,79581.0,121.0,2011-12-16
19789,SPY,2011-12-16T17:30:00.000000000-05,121.57,121.62,121.53,121.55,24545.0,94.0,2011-12-16
19790,SPY,2011-12-16T17:45:00.000000000-05,121.55,121.56,121.49,121.5,5343.0,19.0,2011-12-16
19791,SPY,2011-12-19T08:00:00.000000000-05,122.01,122.3,120.72,122.21,1220177.0,499.0,2011-12-19
19792,SPY,2011-12-19T08:15:00.000000000-05,122.23,122.35,122.15,122.34,479051.0,888.0,2011-12-19
19793,SPY,2011-12-19T08:30:00.000000000-05,122.34,122.38,122.2,122.24,188153.0,708.0,2011-12-19
19794,SPY,2011-12-19T08:45:00.000000000-05,122.24,122.31,122.2,122.24,191782.0,631.0,2011-12-19
19795,SPY,2011-12-19T09:00:00.000000000-05,122.24,122.25,122.03,122.08,674486.0,1205.0,2011-12-19
19796,SPY,2011-12-19T09:15:00.000000000-05,122.08,122.15,122.0,122.07,604902.0,1143.0,2011-12-19
19797,SPY,2011-12-19T09:30:00.000000000-05,122.06,122.325,122.02,122.16,11916437.0,27035.0,2011-12-19
19798,SPY,2011-12-19T09:45:00.000000000-05,122.1685,122.1974,121.88,122.039,6318883.0,17956.0,2011-12-19
19799,SPY,2011-12-19T10:00:00.000000000-05,122.04,122.07,121.8,121.95,8552106.0,22175.0,2011-12-19
19800,SPY,2011-12-19T10:15:00.000000000-05,121.95,122.05,121.849998,121.9,5021369.0,15020.0,2011-12-19
19801,SPY,2011-12-19T10:30:00.000000000-05,121.89,122.2,121.889999,122.0,4685360.0,12682.0,2011-12-19
19802,SPY,2011-12-19T10:45:00.000000000-05,122.01,122.01,121.389999,121.47,8740394.0,24479.0,2011-12-19
19803,SPY,2011-12-19T11:00:00.000000000-05,121.46,121.510002,121.01,121.17,8067169.0,21559.0,2011-12-19
19804,SPY,2011-12-19T11:15:00.000000000-05,121.17,121.3,121.05,121.269997,4841669.0,13021.0,2011-12-19
19805,SPY,2011-12-19T11:30:00.000000000-05,121.26,121.290001,120.809998,120.87,6655596.0,17739.0,2011-12-19
19806,SPY,2011-12-19T11:45:00.000000000-05,120.87,120.969,120.71,120.85,5640741.0,15273.0,2011-12-19
19807,SPY,2011-12-19T12:00:00.000000000-05,120.85,121.7792,120.809998,120.99,3973491.0,10330.0,2011-12-19
19808,SPY,2011-12-19T12:15:00.000000000-05,121.0,121.7792,120.91,121.08,3520126.0,7117.0,2011-12-19
19809,SPY,2011-12-19T12:30:00.000000000-05,121.09,121.09,120.879997,120.95,2625803.0,8033.0,2011-12-19
19810,SPY,2011-12-19T12:45:00.000000000-05,120.96,121.15,120.94,121.15,2312184.0,6917.0,2011-12-19
19811,SPY,2011-12-19T13:00:00.000000000-05,121.15,121.7792,121.02,121.0399,3527969.0,7073.0,2011-12-19
19812,SPY,2011-12-19T13:15:00.000000000-05,121.04,121.8,120.9,121.0,4857860.0,8193.0,2011-12-19
19813,SPY,2011-12-19T13:30:00.000000000-05,121.01,121.12,120.86,120.97,2624604.0,7794.0,2011-12-19
19814,SPY,2011-12-19T13:45:00.000000000-05,120.98,121.7792,120.95,121.25,5788948.0,13212.0,2011-12-19
19815,SPY,2011-12-19T14:00:00.000000000-05,121.25,121.3143,121.07,121.11,3060218.0,8602.0,2011-12-19
19816,SPY,2011-12-19T14:15:00.000000000-05,121.110001,121.18,120.8869,121.019,3838647.0,11390.0,2011-12-19
19817,SPY,2011-12-19T14:30:00.000000000-05,121.01,121.080002,117.8,121.040001,2622020.0,8513.0,2011-12-19
19818,SPY,2011-12-19T14:45:00.000000000-05,121.04,121.120003,120.89,121.08,2813270.0,8161.0,2011-12-19
19819,SPY,2011-12-19T15:00:00.000000000-05,121.08,121.080002,120.25,120.28,12366475.0,28946.0,2011-12-19
19820,SPY,2011-12-19T15:15:00.000000000-05,120.28,120.46,120.16,120.215,8113943.0,20597.0,2011-12-19
19821,SPY,2011-12-19T15:30:00.000000000-05,120.21,121.7792,120.11,120.243,11346519.0,24230.0,2011-12-19
19822,SPY,2011-12-19T15:45:00.000000000-05,120.245003,121.7792,120.03,120.33,19554517.0,34531.0,2011-12-19
19823,SPY,2011-12-19T16:00:00.000000000-05,120.33,121.0876,120.27,120.35,7827975.0,4506.0,2011-12-19
19824,SPY,2011-12-19T16:15:00.000000000-05,120.38,121.7792,120.31,120.34,6672180.0,584.0,2011-12-19
19825,SPY,2011-12-19T16:30:00.000000000-05,120.38,122.17,120.1956,120.46,301950.0,164.0,2011-12-19
19826,SPY,2011-12-19T16:45:00.000000000-05,120.45,120.48,120.42,120.44,35500.0,28.0,2011-12-19
19827,SPY,2011-12-19T17:00:00.000000000-05,120.44,120.45,120.32,120.32,102354.0,43.0,2011-12-19
19828,SPY,2011-12-19T17:15:00.000000000-05,120.39,120.45,120.38,120.44,80408.0,28.0,2011-12-19
19829,SPY,2011-12-19T17:30:00.000000000-05,120.44,120.44,120.4,120.44,51053.0,79.0,2011-12-19
19830,SPY,2011-12-19T17:45:00.000000000-05,120.41,120.45,120.4,120.45,62339.0,64.0,2011-12-19
19831,SPY,2011-12-20T08:00:00.000000000-05,121.75,121.78,121.0,121.6,2120723.0,299.0,2011-12-20
19832,SPY,2011-12-20T08:15:00.000000000-05,121.58,121.73,120.95,121.65,362854.0,380.0,2011-12-20
19833,SPY,2011-12-20T08:30:00.000000000-05,121.66,121.85,121.57,121.81,900770.0,2093.0,2011-12-20
19834,SPY,2011-12-20T08:45:00.000000000-05,121.81,122.05,121.81,121.92,990497.0,2037.0,2011-12-20
19835,SPY,2011-12-20T09:00:00.000000000-05,121.92,122.19,121.92,122.06,1728497.0,2021.0,2011-12-20
19836,SPY,2011-12-20T09:15:00.000000000-05,122.06,122.22,122.03,122.17,1172379.0,2707.0,2011-12-20
19837,SPY,2011-12-20T09:30:00.000000000-05,122.17,123.17,122.17,123.03,19925910.0,47811.0,2011-12-20
19838,SPY,2011-12-20T09:45:00.000000000-05,123.03,123.07,122.81,122.99,9787751.0,23893.0,2011-12-20
19839,SPY,2011-12-20T10:00:00.000000000-05,122.98,123.040001,122.849998,123.01,6292395.0,16636.0,2011-12-20
19840,SPY,2011-12-20T10:15:00.000000000-05,123.0193,123.330002,122.9,123.3,9578737.0,20732.0,2011-12-20
19841,SPY,2011-12-20T10:30:00.000000000-05,123.29,123.38,123.214996,123.269997,5666470.0,14718.0,2011-12-20
19842,SPY,2011-12-20T10:45:00.000000000-05,123.279999,123.47,123.24,123.36,5978389.0,13551.0,2011-12-20
19843,SPY,2011-12-20T11:00:00.000000000-05,123.35,123.580002,123.339996,123.52,5149045.0,13388.0,2011-12-20
19844,SPY,2011-12-20T11:15:00.000000000-05,123.52,123.6,123.37,123.449997,4413993.0,10941.0,2011-12-20
19845,SPY,2011-12-20T11:30:00.000000000-05,123.45,123.5,123.26,123.2732,4398173.0,12340.0,2011-12-20
19846,SPY,2011-12-20T11:45:00.000000000-05,123.28,123.65,123.26,123.43,6035818.0,15391.0,2011-12-20
